smiles,label
Cc1ccc(CCNC(=O)C2CCC(CNc3c(N4CCCC4)c(=O)c3=O)CC2)cc1,0
COc1ccc2nc(Nc3nc(O)cc(CSc4nc5ccccc5s4)n3)nc(C)c2c1,0
COc1ccc(C)cc1S(=O)(=O)N1CCOCC1,0
COC(=O)c1c(C(=O)OC)c2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1,0
CCCN(Cc1cc2ccc(C)cc2nc1O)C(=O)c1ccccn1,0
CCOC(=O)N1CCN(C(=O)COC(=O)CSc2ccc([N+](=O)[O-])cc2)CC1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,0
CC1(c2ccccc2)CC(C)(C)N2C(=O)C(=O)c3cccc1c32,0
CC(C)CC(=O)Nc1nnc(-c2ccco2)s1,0
C=CC(=O)N1c2ccccc2Sc2ccc(NC(=O)OCC)cc21,0
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1cn2ccccc2n1,0
CC1CCC(NC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1,0
CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)c1C,0
Cn1c(=O)cc(OCCCC(=O)NCc2cccnc2)c2ccccc21,0
O=C(NCCN1CCNC1=O)C1CCC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,0
O=C(c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3)N1CCOCC1,0
COc1ccccc1CNC(=O)C1CC2Cn3c(nc4cc5ccccc5cc43)C2N1C,0
CCOc1ccc(OCc2ccc(C(=O)N3CCOCC3)cc2)cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cc(C)c(Cl)cc3Cl)cc2)no1,0
COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,0
CC(=O)c1c(C(C)=O)c(C)n(CC2CCCO2)c1C,0
O=C1OCc2cccc3cccc1c23,0
O=C(COC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)c1ccccc1,0
O=C(OC1CCOC1=O)c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
CCOC(=O)CSCc1nc(-c2ccc(Cl)cc2)oc1C,0
O=C(CS(=O)(=O)c1ccc(Cl)cc1)Nc1nnc(-c2cccs2)o1,0
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,0
O=C(c1cc2ccccc2oc1=O)N(Cc1ccccc1F)C1CCS(=O)(=O)C1,0
Cc1ccc(NC(=S)NC(=O)CC2CC(C)(C)OC2=O)cc1,0
CCc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(=O)O)cc3)s2)cc1,0
O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0
COc1ccccc1NC1(C#N)CCCCC1,0
Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C1CCCCC1,0
COc1ccc(CSc2nnnn2-c2ccc(C(=O)O)cc2)cc1,0
Cc1cc(=O)n2nc(N3CCC(C(=O)N4CCN(c5ccccc5)CC4)CC3)sc2n1,0
O=C(NCCCNC(=O)c1cnccn1)c1ccc(Cl)c(Cl)c1,0
Cc1nc2c(ccc3c([N+](=O)[O-])cccc32)c(C)c1C,0
CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(Br)cc2)=NO1,0
COc1ccc(C)cc1NC(=O)CCS(=O)(=O)c1cccc2nonc12,0
CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1,0
COc1ccc(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)cc1,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(=O)N(C(CO)Cc2ccccc2)CC1,0
CCC(=O)Nc1sc(C(=O)OC)c(C)c1C(=O)OC,0
CN1CCN(c2ccc(NC(=O)N3CCc4ccccc43)cc2)CC1,0
O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CC,0
CCOc1ccc(CCNC(=O)COC(=O)c2cc(OC)cc(OC)c2)cc1OCC,0
O=C(c1ccc([N+](=O)[O-])o1)N1CCOCC1,0
O=C(Cc1cccc2ccccc12)NN1C(=O)CSC1=S,0
COCCn1c(SCc2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],0
CCCn1c(SCC(=O)Nc2ccc(OC)cc2)nnc1-c1ccncc1,0
Cc1cc(C(F)(F)F)nn1Cc1nnc(S)n1-c1cccc(Cl)c1,0
O=C(Nc1nc2c(Br)cc(Br)cc2c(=O)s1)C1CCC1,0
Cc1ccccc1NS(=O)(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
CCOC(=O)c1nc2nc(C)cc(O)n2n1,0
CN(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)C(=O)CCC(=O)O,0
O=C(Nc1cccc(Cl)c1Cl)C1CCN(C(=O)c2cccs2)CC1,0
COCc1cccc(N2C(=O)CC(C3C=C(C)C4C(=O)N(c5cccc(COC)c5)C(=O)C4C3)C2=O)c1,0
C=CCOC(=O)Nc1ccc(Cl)cc1NC(=O)OCC=C,0
CCN(CC)CC(=O)NN=C(c1ccccc1)c1ccccc1,0
CCC1Sc2ccccc2N(CC(=O)NCCC2=CCCCC2)C1=O,0
Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)C(C)C(=O)N3)CC1,0
CC(C)CCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,0
Cc1cccc(CNC(=O)CCn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c1,0
O=C(CCC1(C(=O)O)CCC(=O)NC1)NCc1ccccc1,0
O=C(Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)Nc3ccccc3F)c2=O)cc1)NCc1ccco1,0
COc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)cc1,0
CCN(CC(=O)NCc1ccc(F)cc1)C(=O)COc1ccc(C)c(C)c1,0
CC(=O)c1ccc(OCC(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
Cc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)nc1,0
COc1ccc(CCN2CC(C(=O)Nc3ccccc3F)CC2=O)cc1OC,0
O=C(NCc1ccncc1)c1cccc(F)c1,0
C=CCn1c(CNC(=O)CCC)nc2ccccc21,0
CC1CCCCN1CCCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
CC1CC(C)CN(C(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)C1,0
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCCc1ccccc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)Nc4cccc(C)c4)C3)ccc21,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCCCC(=O)O,0
CCOC(=O)CNC(=S)N(CCCN1CCN(C)CC1)Cc1cccs1,0
CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NC1CCCCCC1,0
CCOC(=O)COc1ccc2c(c1)C(=O)CC(C)(C)O2,0
CC(C)OC(=O)c1cc2c(O)nc(C(Cl)(Cl)Cl)nc2o1,0
CC(=O)Nc1ccc(Oc2cc(N)cc([N+](=O)[O-])c2)cc1,0
Cc1cc(O)nc(-n2nc(C)cc2O)n1,0
Cc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4ccc(S(=O)(=O)N(C)C)cc4)C3)n2)o1,0
Cc1ccccc1NC(=O)NCCc1c[nH]c2ccccc12,0
COc1ccc(CC(=O)Nc2ccc(C)cc2O)cc1S(=O)(=O)N1CCOCC1,0
CC(C)CN(C(=O)CN(C)C(=O)c1ccco1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
CN(C)CCCNc1ncnc2c1cnn2-c1ccccc1,0
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)Nc1ccc(F)cc1,0
CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,0
CCOc1ccc(-n2cc(C(=O)NCCOC)c3cc(OC)c(OC)cc3c2=O)cc1,0
CCOC(=O)COc1cc(=O)n(CC)c2ccccc12,0
CCOC(=O)c1c(NC(=O)COc2ccc3ccc(=O)oc3c2)sc(C(=O)N(C)C)c1C,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc(O)cc2)CC1,0
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccccc1)CC2,0
CCCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0
CSc1cccc(NC(=O)Nc2ccccc2C(N)=O)c1,0
COC(=O)CSc1nc2ccc(NC(=O)CSc3nnnn3Cc3ccccc3)cc2s1,0
CC(=O)Nc1nonc1-c1nc2ccccc2n1CCC(C)C,0
COc1ccc(OC)c(Nc2ccc(Nc3cc(OC)ccc3OC)nn2)c1,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nnc2n1CCCCC2,0
COc1ccc(CNC(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)cc1,0
Cc1ccnc(SCCn2c(N3CCN(Cc4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0
CCCC1(CCC)NC(=O)NC1=O,0
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccccc1Cl,0
COc1ccc(C(CNC(=O)c2ccc(N3CCCC3=O)cc2)N2CCCC2)cc1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Nc2ccc(Cl)cc2Cl)ccc1N1CCCCC1,0
COc1ccc(C2c3sc(O)nc3SCC2C(N)=O)cc1,0
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,0
C=CCN(C(=O)CCc1ccccc1OC)c1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,0
Cc1ccc(OCCNC(=O)c2ccco2)cc1C,0
NC1=NN=C(N2N=C(c3ccc(Br)cc3)CC2(O)C(F)(F)F)n2ncnc2C1,0
COc1ccc(-c2c(C)nc3c(-c4ccc(F)cc4)cnn3c2N)cc1,0
CNC(=O)CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(C)cc1,0
O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1,0
CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)c1ccc2c(c1)OCCO2)C1CCCC1,0
O=C(CSc1ccccn1)N1CCN(C(=O)CSc2ccccn2)CC1,0
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccc(Cl)cc2)cc1C,0
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
COc1ccccc1NC(=O)C(C)OC(=O)C1CCC(C(C)(C)C)CC1,0
Cc1nn(C)c(C(=O)Nc2ccc(Cn3cccn3)cc2)c1[N+](=O)[O-],0
COc1ccc(-n2cc(-c3ccccc3)c3c(S)ncnc32)cc1,0
COc1ccc(-c2cn(CCO)c(CCN)n2)cc1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)O)n2C,0
Nc1ccc(C2(c3ccc(N)cc3)CN3CCC2CC3)cc1,0
COc1ccc2c(c1)C(=O)Nc1cc(Cl)ccc1N2,0
COc1ccccc1NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,0
CN(C)S(=O)(=O)c1cccc(COc2ncnc3c(Cl)cc(Cl)cc23)c1,0
COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)cc1OC,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3cc(C(C)(C)C)ccc3O)CC2)cc1,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cc1cnc(C(=O)OCC(=O)N2C(C)CCCC2C)cn1,0
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCCC3)c2C#N)CO1,0
CC1Cc2ccccc2N1C(=O)COC(=O)CSc1ccc(F)cc1,0
Cc1ccccc1-n1nnnc1SCC(C)C,0
CCCc1nnc(O)c2c1nnn2Cc1ccccc1F,0
O=C(CSc1nnc(COc2ccccc2)o1)NCCc1ccccc1,0
CCOc1ccc(-n2c(=O)c3sccc3n(CC(=O)NC3CCCCC3)c2=O)cc1,0
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c1,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCN(C4CCCCC4)CC3)c(C)o2)c1,0
Cn1c(SCC(=O)Nc2nccs2)nnc1-c1cccnc1,0
O=C(COc1ccccc1Cc1ccccc1)Nc1cccnc1,0
O=C(c1ccc2snnc2c1)N1CCN(c2ccccc2)CC1,0
CCC(C(=O)Nc1ccc(C(=O)N2CCCC2)cc1)c1ccccc1,0
CC(C)c1ccc(NC2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
N#Cc1nc(-c2ccccc2)oc1NCCN1CCCCC1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3ccccc3n2)cc1,0
CCc1cc(=O)oc2cc3occ(-c4ccc(OC)c(F)c4)c3cc12,0
O=C(NNC(=O)c1cccnc1)NC1CCCCC1,0
CCn1c(SC)nnc1-c1nn(-c2ccccc2)ccc1=O,0
O=C(NC1CCS(=O)(=O)C1)OC1CCCCC1,0
Cc1cccc(C(=O)Nc2c(C(=O)N3CCN(C)CC3)cnn2-c2ccccc2)c1,0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(C(N)=O)c2N)c2cccc(O)c2)cc1,0
CSc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)c1,0
COc1ccccc1CNC(=O)CCS(=O)(=O)c1cccs1,0
CC(=O)NC(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccccc1,0
O=C(CN1CCC(O)(c2ccccc2F)CC1)NCCc1c[nH]c2ccccc12,0
N#Cc1ccc(N=c2ssnc2Cl)cc1,0
Cc1cccc(OCCCCCN2CCOCC2)c1C,0
CNC(=O)c1cc2c3ccccc3nc-2c[nH]1,0
COc1ccccc1C(=O)OCC(=O)NCCNC(=O)COC(=O)c1ccccc1OC,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)s1,0
COc1ccc(CNC(=S)NNC(=O)c2cc3ccccc3o2)cc1,0
O=C(N1CCCCC1)C1(S(=O)(=O)c2ccccc2)CC=CC1,0
Nc1nn2c(O)cc(-c3ccccc3)nc2c1N=Nc1ccccc1,0
COc1cccc(NC(=O)Cc2c(O)nc3ccccc3c2O)c1,0
CC(=O)Nc1ccc(NC(=O)C2(C)CC2(Cl)Cl)cc1,0
O=C(Nc1cccc(Cl)c1N1CCOCC1)c1cccnc1Cl,0
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0
NC(Cc1ccc(Oc2ccc(O)cc2)cc1)C(=O)O,0
O=C(COc1ccccc1)OCC(=O)N1CCCc2ccccc21,0
O=C(Nc1ccn(Cc2c(F)c(F)cc(F)c2F)n1)c1cccc(Cn2cc([N+](=O)[O-])cn2)c1,0
CCOC(=O)CNS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0
NS(=O)(=O)c1ccc(Sc2ccc3ccccc3c2)nc1,0
CC(=O)N1CCN(Cc2nc(C(c3ccccc3)c3ccccc3)no2)CC1,0
Cc1cc(C)n(C2CCCCC2OC(=O)CCc2ccccc2)n1,0
COc1cc2c(cc1OC)C(c1cccs1)N(C(=O)c1cccc(S(=O)(=O)N(C)C)c1)CC2,0
CCOC(=O)c1c(NC(=S)NC(=O)c2ccco2)sc2c1CCCC2,0
O=C(Nc1ccc(Cl)cc1)c1ccsn1,0
O=C(NCC1CCCCC1)c1cccc(S(=O)(=O)NCc2cccnc2)c1,0
CCS(=O)(=O)N1CCC(C(=O)N2CCOCC2)CC1,0
c1ccc(OCCOc2ncnc3ccccc23)cc1,0
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)Nc2ccc(F)cc2)c2ccccc21,0
CC(=O)c1cccc(NC(=O)C2C3C=CC(C4CC34)C2C(=O)O)c1,0
COc1ccc2oc(C(=O)N(C)CCOc3ccc(Cl)cc3)c(C)c2c1,0
COc1ccc(CNS(=O)(=O)c2ccc(N3CCCC3)cc2Br)cc1,0
CSc1ccccc1NC(=O)c1cnccn1,0
O=C(CCSc1ccc(Cl)cc1)N1CCN(c2ncccn2)CC1,0
CN(C)S(=O)(=O)c1cccc(-c2cn3cccnc3n2)c1,0
COc1cccc(C(=O)NCCOc2cc(C)cc(C)c2)c1,0
COc1ccc(CCNC(=O)CSc2nc(O)c3c[nH]nc3n2)cc1OC,0
O=C(C1CCN(Cc2ccccc2)CC1)N1CCCC1,0
O=C(SCC(O)C(O)CS)c1cccs1,0
CC1CC(C)CN(C(=O)CCCNC(=O)c2ccc(Cl)cc2)C1,0
Cc1ccc(NC(=O)C(OC(=O)c2ccccc2Cl)c2ccccc2)cc1Cl,0
CCCCCCCCCCCC(=O)N1CC(=O)NC(=O)C1,0
COc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])cc1,0
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
CCOC(=O)C1=C(CNCCc2ccc(Cl)cc2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0
CCCCSc1nnc(-c2ccc(NC(C)=O)cc2)n1C,0
Cc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NCCN4CCOCC4)cc32)cc1,0
O=C(CN1CCOC1=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,0
Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3nncs3)n2C)cc1,0
COc1ccc(CN2CCN(C(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)c(OC)c1OC,0
O=C(NNC(=O)c1cc(Cl)nc2ccccc12)c1ccccc1F,0
CC(=O)N1CCc2c(sc(NC(=O)C3CCCCC3)c2C(N)=O)C1,0
O=C(O)C1CCCCC1C(=O)OCCCCOC(=O)C1CCCCC1C(=O)O,0
CCOC(=O)C1CCCN(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1,0
CC(C)CCN1CCN=C1N(C)C,0
COc1cccc(-n2nc3c(=O)n(Cc4ccccc4Cl)nc(C)c3c2C)c1,0
COc1ccc(COC(=O)C2CC(=O)N(Cc3ccccc3)C2)cc1,0
CCNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc(C)cc2)cc1,0
COc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2)cc1,0
Cc1ccc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(O)c2)nc1,0
COc1ccc(CC(=O)NNS(=O)(=O)c2ccc3ccccc3c2)cc1OC,0
O=C1NN=C(c2ccccc2)CC1c1ccc(Cl)cc1Cl,0
COc1ccccc1N(CC(=O)NCc1ccc(F)cc1)C(=O)CCC(=O)Nc1ccccn1,0
CC(C)CCNC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc(Cl)cc2)s1,0
O=C(Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)(=O)C2)c1cccs1,0
N#CC12CCCCC1CC1CCCCC1(C#N)N2N,0
Cc1c(NC(=O)Nc2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,0
CCn1c(SCC(=O)Nc2ccccc2F)nnc1-c1ccoc1C,0
O=C(NCCC1=CCCCC1)c1cnsn1,0
CN(C(=O)COc1ccc(Cl)cc1Br)C1CCCCC1,0
COc1ccc(C2c3c(O)nc(C)nc3Oc3c2c(=O)oc2ccccc32)cc1,0
NC(=O)c1ccccc1NC(=S)NC(=O)c1ccc(Br)o1,0
Clc1ccccc1-c1nnn(Cc2ccc(-c3nn[nH]n3)cc2)n1,0
Cc1ccccc1C(=O)Nc1ccccc1Sc1ccccc1,0
O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCN(c2ccccc2)CC1,0
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)N1CCOCC1,0
O=C(O)CCC(=O)Nc1ccc(OCC2CCCO2)cc1,0
Oc1c(C(c2cccs2)N2CCN(c3ccc(F)cc3)CC2)sc2ncnn12,0
CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC)cc2)cc1,0
Cc1cccc(N2CCN(C(=O)CSc3ccc4c(c3)OCCO4)CC2)c1C,0
CCN(C(=O)CSc1nccc(O)n1)c1cccc2ccccc12,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
Cc1ccc(NC(=O)COC(=O)CCC(=O)c2ccc(C(C)(C)C)cc2)c([N+](=O)[O-])c1,0
O=C(CN1CCN(Cc2ccccc2Cl)C1=O)NCc1cccnc1,0
Cc1cccc(N2CCN(C(=O)c3cc4n(n3)C(C(F)(F)F)CC(c3ccco3)N4)CC2)c1C,0
CN(c1ccccc1)c1cc(O)nc(O)n1,0
CCNc1nc(C)cc(COC)c1C#N,0
O=C(NCc1ccccc1Cl)c1ccc2[nH]cnc2c1,0
COc1ccc(Nc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cn1,0
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0
COCCN(C(=O)c1ccc(OC2CCN(S(=O)(=O)N(C)C)CC2)cc1)C(C)C,0
COc1ccc(CC(C)N2CCN(Cc3ccccc3)CC2)cc1OC,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)CCn2nccc2C)C1,0
CC(=O)N(C)N1c2ccccc2CCc2ccccc21,0
CCOC(=O)c1c(C)n(C)c2ccc(OCCN(C)C)cc12,0
Cn1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1cccc(F)c1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc(F)c1,0
COc1ccc(NS(=O)(=O)c2ccc3oc(Nc4ccc5c(c4)OCCO5)nc3c2)cc1,0
O=C(O)C1CCN(S(=O)(=O)c2ccc(N3CCC(O)CC3)c([N+](=O)[O-])c2)CC1,0
CN1CCCN(C(=O)COc2ccc(Br)cc2)CC1,0
O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccccc1Cl,0
Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)Nc3cccc(C(F)(F)F)c3)sc2n1,0
COCc1ccc(CN2CCc3c([nH]c4ccccc34)C2C(C)(C)C)o1,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,0
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(Cc3ccccc3)s2)cc1,0
Cc1csc2nc(COC(=O)c3cccc(N(C)C)c3)cc(=O)n12,0
Cc1ccc(N2C(N)=C(C#N)C(c3cccnc3)C3=C2CCCC3=O)cc1,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2c(c1)OCO2,0
CCCCCc1nc2ccccc2c(=O)n1N,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)O)C2)cc1Cl,0
O=C(NCCCN1CCOCC1)C(C(=O)NCCCN1CCOCC1)c1ncc(C(F)(F)F)cc1Cl,0
Cc1ccccc1OCC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(COC(=O)c1cc(F)cc(F)c1)Nc1cccnc1Cl,0
COCCCNC(=O)c1ccccc1C(F)(F)F,0
CCCCOc1ccccc1C(=O)N(Cc1ccc(C)o1)C1CCS(=O)(=O)C1,0
Cc1cccc(Nc2nnc(SCC(=O)Nc3ccc(C(=O)O)cc3)s2)c1,0
COc1ccc(CN(C)CC(=O)Nc2ccccc2C(=O)NC2CC2)cc1OC,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1Br,0
O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccccn2)CC1,0
COc1cc(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2C)ccc1OCC(C)C,0
CCOc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1,0
CC1C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2NC1=O,0
CCOc1ccc2nc(NC(=O)CSCC(=O)Nc3cc(C)on3)sc2c1,0
O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl)c1cc(F)c(F)c(F)c1F,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1nn(CC)c(=O)c2ccccc12,0
CCn1c(CCNC(=O)c2ccco2)nc2ccccc21,0
COc1ccc(NC(=O)CC2(CC(=O)O)CCCC2)cn1,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cc3ccccc3o2)cc1,0
CC(NC(=O)CCN1C(=O)c2ccccc2S1(=O)=O)c1ccccc1,0
COc1ccc(-n2nnnc2-c2cnc3cc4c(cc3c2C)OCO4)cc1,0
CCN(CC)C(=O)Cn1cc(SCC(=O)Nc2cc(C)on2)c2ccccc21,0
CC(=O)Nc1nn(C)c2nc3ccc(C)cc3cc12,0
COc1ccc(NC(=S)NCCSc2ccc(Cl)cc2)c(OC)c1,0
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)c2cnccn2)cc1,0
COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,0
O=C1CC2(CCN(C(=O)C3CC(=O)N(c4ccccc4)C3)CC2)Oc2ccccc21,0
CCn1c(=O)c(C(=O)NNS(=O)(=O)c2ccc(Cl)cc2)c(O)c2ccccc21,0
O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1cccc(O)c1,0
COc1ccccc1N1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)CC4)CC1,0
Cc1cc(C)n(-c2ccc(C(=O)OC(C)C)cc2)n1,0
Cc1ccc(SCC(=O)Nc2cc([N+](=O)[O-])ccc2O)cc1,0
CC(C)CSc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0
O=C(COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1)N1CCOCC1,0
CCOC(=O)c1c(C)[nH]c(C(C)=NNC(=O)c2cccs2)c1C,0
CCn1cnc2c(Nc3cccc(Cl)c3)nc(C#N)nc21,0
Cc1ccc(C)c(NC(=O)Cn2nc(C)c3ccccc3c2=O)c1,0
COc1ccc(N2CCN(C(=O)COC(=O)c3cccc(S(=O)(=O)Nc4cccc(C)c4)c3)CC2)cc1,0
CCCn1c(O)nnc1SCC(=O)NCc1ccccc1Cl,0
CCC(=O)Nc1cccc(C(=O)c2ccccc2)c1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCOCC1,0
Fc1ccccc1Oc1nc(-c2ccncc2)nc2ccccc12,0
Nc1nc(N)nc(-c2ccccc2O)n1,0
CC(C)(C)Oc1ncc(Br)c(OC(C)(C)C)n1,0
Cc1ccc(C(=O)N(C)CCOc2ccccc2)cc1S(=O)(=O)N1CCOCC1,0
COc1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(Br)cc3)c2)cn1,0
